"raceId","driverId","stop","lap","time","duration","milliseconds"
914,154,3,21,"16:08:25","23.656",23656
914,16,3,22,"16:10:19","24.407",24407
914,813,3,22,"16:10:28","24.184",24184
914,8,3,23,"16:12:06","32.466",32466
914,826,3,23,"16:12:08","24.222",24222
914,820,3,23,"16:12:57","25.278",25278
914,824,3,24,"16:14:29","24.910",24910
914,815,3,25,"16:16:02","24.622",24622
914,828,3,25,"16:16:32","25.977",25977
914,807,3,26,"16:17:49","23.873",23873
914,155,3,26,"16:18:42","25.635",25635
914,20,3,29,"16:22:58","23.443",23443
914,18,3,31,"16:26:40","28.547",28547
914,16,4,32,"16:30:14","24.314",24314
914,3,3,33,"16:30:17","24.862",24862
914,825,4,33,"16:32:03","23.701",23701
914,821,3,34,"16:33:51","26.943",26943
914,8,4,34,"16:33:52","24.173",24173
914,154,4,34,"16:33:58","23.745",23745
914,1,3,35,"16:34:00","23.677",23677
914,817,3,36,"16:36:14","25.607",25607
914,13,3,37,"16:39:03","24.930",24930
914,822,3,38,"16:40:55","25.052",25052
914,155,4,38,"16:42:35","25.576",25576
914,826,4,39,"16:43:18","26.554",26554
914,828,4,39,"16:44:06","25.655",25655
914,155,5,39,"16:45:03","24.907",24907
914,813,4,40,"16:45:34","25.981",25981
914,825,5,40,"16:45:43","24.361",24361
914,18,4,42,"16:48:03","24.757",24757
914,807,4,43,"16:51:01","24.792",24792
914,815,4,43,"16:51:21","25.313",25313
914,8,5,43,"16:51:48","24.768",24768
914,154,5,43,"16:52:21","23.785",23785
915,3,1,1,"15:05:38","33.820",33820
915,13,1,1,"15:05:45","29.912",29912
915,820,1,4,"15:11:25","31.374",31374
915,817,1,11,"15:23:27","30.006",30006
915,16,1,12,"15:25:38","30.733",30733
915,826,1,20,"15:39:18","31.584",31584
915,154,1,20,"15:39:40","30.037",30037
915,813,1,21,"15:41:54","30.180",30180
915,18,1,22,"15:42:24","29.994",29994
915,818,1,23,"15:44:29","30.272",30272
915,807,1,24,"15:46:32","30.096",30096
915,4,1,25,"15:47:40","35.112",35112
915,815,1,25,"15:48:06","29.876",29876
915,822,1,26,"15:49:13","30.363",30363
915,825,1,26,"15:49:27","29.736",29736
915,8,1,26,"15:49:44","30.097",30097
915,1,1,27,"15:50:40","30.503",30503
915,13,2,27,"15:51:39","30.278",30278
915,828,1,27,"15:52:14","31.020",31020
915,20,1,30,"15:56:37","30.355",30355
915,826,2,37,"16:09:35","30.321",30321
915,821,1,39,"16:12:57","30.303",30303
915,828,2,43,"16:21:18","30.760",30760
916,825,1,1,"14:05:26","26.881",26881
916,807,1,1,"14:05:32","33.427",33427
916,18,1,1,"14:05:32","26.806",26806
916,821,1,1,"14:05:34","25.007",25007
916,20,1,1,"14:05:37","24.226",24226
916,20,2,2,"14:08:25","23.909",23909
916,13,1,14,"14:30:44","24.488",24488
916,817,1,14,"14:30:46","24.040",24040
916,3,1,15,"14:32:19","24.433",24433
916,822,1,15,"14:32:30","24.151",24151
916,813,1,15,"14:32:45","29.734",29734
916,818,1,15,"14:32:46","30.158",30158
916,1,1,16,"14:34:07","24.368",24368
916,4,1,16,"14:34:26","24.601",24601
916,154,1,16,"14:34:33","24.688",24688
916,8,1,17,"14:36:16","24.131",24131
916,821,2,20,"14:42:01","31.198",31198
916,826,1,21,"14:43:32","24.995",24995
916,20,3,26,"14:52:33","23.799",23799
916,825,2,27,"14:54:14","24.497",24497
916,18,2,28,"14:56:05","23.546",23546
916,154,2,29,"14:57:45","23.802",23802
916,818,2,29,"14:57:50","24.553",24553
916,822,2,30,"14:58:59","24.283",24283
916,817,2,31,"15:00:38","24.356",24356
916,13,2,32,"15:02:21","25.456",25456
916,1,2,33,"15:03:57","24.244",24244
916,3,2,34,"15:05:43","24.513",24513
916,813,2,35,"15:08:22","24.468",24468
916,821,3,40,"15:17:42","24.726",24726
916,826,2,41,"15:18:59","24.189",24189
916,8,2,42,"15:20:41","23.872",23872
916,4,2,43,"15:22:10","24.133",24133
916,20,4,48,"15:31:17","23.948",23948
916,826,3,51,"15:36:52","26.541",26541
916,8,3,52,"15:38:29","24.226",24226
917,813,1,4,"14:08:39","23.753",23753
917,13,1,5,"14:09:42","23.220",23220
917,815,1,5,"14:09:55","23.467",23467
917,822,1,6,"14:11:00","23.294",23294
917,18,1,6,"14:11:00","23.018",23018
917,20,1,6,"14:11:07","23.808",23808
917,3,1,7,"14:12:10","23.730",23730
917,825,1,7,"14:12:21","23.061",23061
917,4,1,7,"14:12:23","23.278",23278
917,817,1,7,"14:12:24","23.141",23141
917,1,1,8,"14:13:27","23.351",23351
917,821,1,8,"14:13:43","23.661",23661
917,8,1,8,"14:13:44","23.427",23427
917,818,1,9,"14:15:04","23.782",23782
917,807,1,16,"14:24:01","23.554",23554
917,826,1,18,"14:26:39","25.001",25001
917,16,1,18,"14:26:52","29.465",29465
917,20,2,24,"14:34:28","23.195",23195
917,154,1,24,"14:34:30","25.591",25591
917,13,2,25,"14:35:32","30.084",30084
917,815,2,25,"14:35:57","22.997",22997
917,3,2,26,"14:36:33","23.346",23346
917,822,2,26,"14:36:50","35.284",35284
917,825,2,26,"14:36:58","24.190",24190
917,18,2,27,"14:38:10","22.620",22620
917,817,2,27,"14:38:18","22.871",22871
917,821,2,27,"14:38:26","24.267",24267
917,818,2,27,"14:38:30","24.408",24408
917,813,2,27,"14:38:36","22.865",22865
917,1,2,28,"14:39:09","24.224",24224
917,4,2,28,"14:39:32","23.134",23134
917,8,2,35,"14:48:30","27.934",27934
917,807,2,36,"14:49:47","23.323",23323
917,826,2,38,"14:52:30","24.385",24385
917,16,2,39,"14:54:06","24.302",24302
917,154,2,40,"14:55:19","23.023",23023
917,822,3,42,"14:57:48","26.463",26463
917,813,3,45,"15:01:47","23.090",23090
917,818,3,46,"15:03:02","24.002",24002
917,825,3,47,"15:03:59","24.131",24131
917,815,3,47,"15:04:19","30.067",30067
917,20,3,48,"15:05:05","22.746",22746
917,821,3,48,"15:05:32","23.418",23418
917,3,3,50,"15:06:59","23.240",23240
917,16,3,49,"15:07:08","24.853",24853
917,13,3,50,"15:07:25","26.918",26918
917,18,3,50,"15:07:33","23.383",23383
917,1,3,51,"15:08:16","22.874",22874
917,4,3,52,"15:10:12","23.077",23077
917,826,3,59,"15:19:23","24.726",24726
917,154,3,59,"15:19:41","23.197",23197
917,807,3,60,"15:20:21","23.411",23411
918,154,1,1,"17:05:39","16.120",16120
918,4,1,5,"17:12:48","21.619",21619
918,16,1,5,"17:13:03","22.491",22491
918,18,1,6,"17:14:36","22.627",22627
918,826,1,6,"17:14:38","24.169",24169
918,8,1,6,"17:14:41","21.546",21546
918,821,1,7,"17:16:39","23.128",23128
918,813,1,7,"17:16:42","21.998",21998
918,154,2,8,"17:18:40","21.699",21699
918,1,1,10,"17:21:35","21.885",21885
918,822,1,10,"17:21:52","21.661",21661
918,3,1,11,"17:23:26","21.741",21741
918,13,1,13,"17:27:05","22.054",22054
918,818,1,13,"17:27:37","22.919",22919
918,815,1,14,"17:29:24","22.031",22031
918,829,1,14,"17:30:04","24.144",24144
918,807,1,15,"17:31:09","27.445",27445
918,155,1,15,"17:31:40","24.421",24421
918,825,1,21,"17:42:16","22.087",22087
918,20,1,21,"17:42:18","23.094",23094
918,154,3,21,"17:42:47","21.574",21574
918,16,2,22,"17:44:35","22.277",22277
918,8,2,26,"17:51:27","22.206",22206
918,817,1,27,"17:52:58","21.747",21747
918,4,2,27,"17:53:14","22.068",22068
918,18,2,28,"17:55:03","22.042",22042
918,821,2,28,"17:55:32","23.270",23270
918,825,2,29,"17:57:15","21.623",21623
918,818,2,30,"17:58:48","22.761",22761
918,1,2,31,"17:59:40","21.887",21887
918,3,2,34,"18:05:35","24.083",24083
918,822,2,35,"18:07:17","22.015",22015
918,155,2,36,"18:10:43","22.426",22426
918,807,2,37,"18:11:24","21.642",21642
918,16,3,37,"18:12:07","22.227",22227
918,829,2,37,"18:13:03","23.545",23545
918,815,2,41,"18:18:37","22.325",22325
918,13,2,43,"18:21:15","22.040",22040
918,818,3,44,"18:24:19","22.348",22348
918,20,2,46,"18:27:33","21.611",21611
918,817,2,47,"18:28:55","21.582",21582
926,828,1,1,"16:05:59","22.681",22681
926,8,1,16,"16:31:07","27.465",27465
926,13,1,21,"16:38:38","22.062",22062
926,807,1,21,"16:39:11","22.137",22137
926,817,1,23,"16:42:09","22.535",22535
926,20,1,24,"16:43:16","22.694",22694
926,832,1,24,"16:43:48","55.789",55789
926,1,1,25,"16:44:32","22.295",22295
926,831,1,25,"16:45:12","22.933",22933
926,3,1,26,"16:46:11","22.105",22105
926,828,2,26,"16:47:15","23.254",23254
926,18,1,27,"16:49:15","23.353",23353
926,830,1,32,"16:56:30","23.532",23532
926,815,1,38,"17:06:52","26.009",26009
926,8,2,40,"17:08:30","22.405",22405
926,828,3,43,"17:14:28","22.353",22353
926,807,2,44,"17:15:43","21.612",21612
927,813,1,1,"15:06:15","37.289",37289
927,831,1,2,"15:07:27","33.918",33918
927,8,1,2,"15:08:04","27.285",27285
927,1,1,4,"15:11:07","26.094",26094
927,3,1,4,"15:11:11","33.689",33689
927,817,1,4,"15:11:13","26.714",26714
927,13,1,4,"15:11:16","25.831",25831
927,826,1,4,"15:11:17","30.463",30463
927,830,1,4,"15:11:22","29.516",29516
927,822,1,4,"15:11:24","30.154",30154
927,4,1,4,"15:11:32","25.222",25222
927,18,1,4,"15:11:38","33.027",33027
927,833,1,5,"15:14:03","27.540",27540
927,832,1,14,"15:30:50","25.126",25126
927,8,2,14,"15:30:53","24.744",24744
927,807,1,15,"15:32:38","25.826",25826
927,154,1,15,"15:32:40","24.377",24377
927,20,1,17,"15:35:47","23.996",23996
927,815,1,17,"15:36:31","25.268",25268
927,817,2,18,"15:38:11","25.604",25604
927,813,2,18,"15:38:27","37.394",37394
927,830,2,20,"15:41:45","25.655",25655
927,831,2,20,"15:42:00","25.741",25741
927,826,2,21,"15:43:36","24.781",24781
927,18,2,21,"15:43:48","25.581",25581
927,833,2,22,"15:46:29","27.004",27004
927,1,2,24,"15:48:25","24.595",24595
927,13,2,24,"15:48:49","24.788",24788
927,822,2,25,"15:50:42","24.432",24432
927,3,2,26,"15:52:07","24.574",24574
927,154,2,26,"15:52:37","24.621",24621
927,831,3,30,"16:00:16","25.331",25331
927,807,2,31,"16:02:02","25.047",25047
927,832,2,32,"16:03:31","25.165",25165
927,813,3,33,"16:05:48","24.276",24276
927,8,3,34,"16:06:41","24.653",24653
927,817,3,34,"16:07:16","25.393",25393
927,154,3,34,"16:07:29","26.014",26014
927,815,2,35,"16:09:15","35.776",35776
927,18,3,35,"16:09:16","25.846",25846
927,20,2,37,"16:11:15","25.092",25092
927,1,3,38,"16:13:14","24.179",24179
927,13,3,38,"16:13:54","26.971",26971
927,826,3,39,"16:16:13","26.149",26149
927,822,3,40,"16:17:30","25.002",25002
927,830,3,40,"16:17:48","24.768",24768
927,3,3,41,"16:18:40","24.336",24336
927,831,4,43,"16:23:49","25.204",25204
927,833,3,42,"16:24:30","29.202",29202
927,807,3,44,"16:25:34","35.351",35351
928,831,1,10,"14:21:26","23.409",23409
928,813,1,11,"14:23:09","22.470",22470
928,815,1,11,"14:23:19","22.829",22829
928,154,1,12,"14:24:52","23.421",23421
928,830,1,12,"14:24:59","24.256",24256
928,4,1,12,"14:25:14","23.238",23238
928,20,1,13,"14:26:23","22.488",22488
928,13,1,13,"14:26:33","23.145",23145
928,1,1,14,"14:28:00","22.645",22645
928,822,1,14,"14:28:20","23.084",23084
928,828,1,14,"14:28:36","23.846",23846
928,817,1,14,"14:28:38","22.635",22635
928,18,1,14,"14:28:51","23.936",23936
928,3,1,15,"14:29:48","22.483",22483
928,8,1,15,"14:29:55","22.818",22818
928,829,1,16,"14:32:55","24.132",24132
928,833,1,17,"14:34:51","25.938",25938
928,832,1,19,"14:37:55","23.795",23795
928,815,2,26,"14:50:03","23.338",23338
928,20,2,30,"14:56:09","22.444",22444
928,828,2,30,"14:57:12","24.589",24589
928,3,2,31,"14:57:50","22.829",22829
928,831,2,31,"14:58:53","23.732",23732
928,154,2,32,"15:00:30","23.605",23605
928,830,2,32,"15:00:35","23.258",23258
928,18,2,32,"15:00:57","23.273",23273
928,1,2,33,"15:01:11","22.235",22235
928,813,2,33,"15:02:42","22.899",22899
928,8,2,34,"15:03:09","22.453",22453
928,13,2,34,"15:03:37","23.317",23317
928,822,2,35,"15:05:28","23.582",23582
928,4,2,35,"15:06:28","23.345",23345
928,817,2,36,"15:07:45","22.897",22897
928,829,2,38,"15:13:29","24.054",24054
928,832,2,39,"15:14:00","23.424",23424
928,815,3,41,"15:16:42","23.144",23144
928,833,2,40,"15:17:19","24.088",24088
928,813,3,48,"15:29:49","17.912",17912
929,830,1,6,"18:14:10","39.338",39338
929,807,1,10,"18:20:48","26.652",26652
929,831,1,10,"18:20:56","25.459",25459
929,13,1,10,"18:20:57","24.894",24894
929,813,1,10,"18:20:58","30.426",30426
929,828,1,11,"18:22:33","26.045",26045
929,832,1,11,"18:22:40","32.647",32647
929,154,1,12,"18:24:12","24.735",24735
929,20,1,13,"18:25:38","24.509",24509
929,4,1,13,"18:26:08","25.370",25370
929,3,1,14,"18:27:16","25.311",25311
929,822,1,14,"18:27:28","25.293",25293
929,817,1,14,"18:27:29","25.723",25723
929,1,1,15,"18:28:52","25.791",25791
929,826,1,15,"18:29:32","25.421",25421
929,8,1,17,"18:32:23","24.773",24773
929,815,1,17,"18:32:51","25.573",25573
929,833,1,18,"18:35:44","25.834",25834
929,829,1,19,"18:37:18","26.103",26103
929,831,2,24,"18:44:52","25.898",25898
929,13,2,24,"18:44:53","25.017",25017
929,813,2,24,"18:44:54","24.310",24310
929,828,2,25,"18:46:26","49.162",49162
929,807,2,25,"18:46:33","24.679",24679
929,832,2,29,"18:53:43","26.593",26593
929,830,2,30,"18:55:37","27.225",27225
929,154,2,31,"18:56:32","25.259",25259
929,20,2,32,"18:57:31","24.449",24449
929,1,2,33,"18:59:01","24.528",24528
929,822,2,33,"18:59:33","24.623",24623
929,3,2,34,"19:00:48","25.418",25418
929,829,2,33,"19:01:49","26.479",26479
929,826,2,34,"19:01:53","24.692",24692
929,817,2,35,"19:03:02","24.943",24943
929,4,2,35,"19:03:51","24.878",24878
929,833,2,34,"19:04:04","27.573",27573
929,20,3,36,"19:04:29","33.921",33921
929,815,2,37,"19:06:50","25.288",25288
929,828,3,37,"19:07:13","26.042",26042
929,807,3,38,"19:08:50","24.979",24979
929,8,2,40,"19:10:55","24.547",24547
929,813,3,41,"19:13:31","1:47.394",107394
929,831,3,41,"19:13:54","26.210",26210
930,807,1,10,"14:19:46","22.659",22659
930,826,1,11,"14:21:18","22.667",22667
930,18,1,11,"14:21:23","22.589",22589
930,831,1,12,"14:22:55","22.677",22677
930,1,1,13,"14:23:49","24.586",24586
930,817,1,13,"14:24:18","22.440",22440
930,830,1,13,"14:24:19","24.396",24396
930,20,1,14,"14:25:21","21.762",21762
930,13,1,14,"14:25:37","22.139",22139
930,813,1,14,"14:25:48","24.976",24976
930,832,1,14,"14:25:58","22.859",22859
930,3,1,15,"14:26:45","21.870",21870
930,822,1,15,"14:27:01","22.082",22082
930,154,1,15,"14:27:28","23.309",23309
930,813,2,15,"14:27:46","32.459",32459
930,829,1,16,"14:29:49","24.687",24687
930,8,1,17,"14:30:09","22.623",22623
930,833,1,17,"14:31:33","24.631",24631
930,828,1,18,"14:32:23","25.272",25272
930,815,1,19,"14:33:59","22.468",22468
930,4,1,21,"14:37:01","23.728",23728
930,807,2,26,"14:45:13","22.534",22534
930,18,2,27,"14:47:05","23.327",23327
930,833,2,30,"14:53:03","23.070",23070
930,1,2,32,"14:53:17","22.727",22727
930,13,2,32,"14:53:41","22.629",22629
930,829,2,32,"14:56:02","23.043",23043
930,815,2,36,"15:01:03","22.426",22426
930,830,2,37,"15:02:19","22.607",22607
930,826,2,38,"15:03:48","22.273",22273
930,831,2,39,"15:05:35","23.186",23186
930,20,2,40,"15:05:38","21.836",21836
930,154,2,40,"15:06:43","33.256",33256
930,8,2,41,"15:07:35","21.789",21789
930,822,2,42,"15:08:57","21.800",21800
930,817,2,42,"15:09:42","24.884",24884
930,832,2,42,"15:10:08","22.178",22178
930,813,3,43,"15:12:01","22.575",22575
930,3,2,45,"15:13:00","22.452",22452
930,18,3,44,"15:13:49","24.066",24066
930,828,2,45,"15:15:00","22.872",22872
930,13,3,47,"15:17:04","22.257",22257
930,829,3,47,"15:20:31","22.796",22796
930,807,3,49,"15:21:24","22.545",22545
930,1,3,51,"15:22:23","21.965",21965
930,833,3,49,"15:24:15","24.200",24200
931,807,1,1,"14:04:47","34.773",34773
931,13,1,1,"14:05:03","42.934",42934
931,832,1,12,"14:19:42","25.306",25306
931,822,1,14,"14:22:23","24.641",24641
931,828,1,14,"14:22:25","25.618",25618
931,154,1,17,"14:26:21","25.077",25077
931,831,1,18,"14:27:40","25.732",25732
931,826,1,28,"14:40:43","25.119",25119
931,830,1,29,"14:42:14","52.821",52821
931,807,2,31,"14:46:02","24.758",24758
931,4,1,32,"14:46:31","30.345",30345
931,829,1,33,"14:50:20","28.606",28606
931,18,1,35,"14:50:28","25.062",25062
931,20,1,36,"14:51:19","24.851",24851
931,817,1,36,"14:51:34","24.501",24501
931,815,1,36,"14:51:43","24.733",24733
931,3,1,37,"14:52:37","24.789",24789
931,833,1,35,"14:52:53","27.554",27554
931,8,1,37,"14:52:54","24.177",24177
931,1,1,38,"14:53:49","24.181",24181
931,828,2,38,"14:55:31","25.398",25398
931,13,2,39,"14:58:08","24.970",24970
931,830,2,46,"15:06:05","25.736",25736
931,822,2,56,"15:19:50","24.412",24412
931,13,3,62,"15:29:53","24.395",24395
931,815,2,64,"15:29:57","25.119",25119
931,18,2,64,"15:30:17","24.661",24661
931,1,2,65,"15:30:51","25.495",25495
931,831,2,64,"15:30:55","26.420",26420
931,817,2,65,"15:31:26","24.244",24244
931,828,3,69,"15:40:15","25.234",25234
932,18,1,1,"14:04:39","18.057",18057
932,20,1,7,"14:12:45","27.241",27241
932,813,1,17,"14:25:56","23.660",23660
932,817,1,23,"14:34:08","23.997",23997
932,815,1,24,"14:35:26","23.453",23453
932,8,1,26,"14:37:27","23.630",23630
932,831,1,26,"14:38:33","24.795",24795
932,154,1,27,"14:39:08","24.292",24292
932,826,1,27,"14:39:23","23.681",23681
932,832,1,27,"14:39:37","24.277",24277
932,822,1,28,"14:40:10","25.541",25541
932,807,1,28,"14:40:35","23.507",23507
932,828,1,28,"14:40:57","24.149",24149
932,1,1,29,"14:41:11","23.708",23708
932,3,1,30,"14:42:33","23.321",23321
932,4,1,31,"14:45:06","23.553",23553
932,20,2,35,"14:50:00","23.945",23945
932,829,1,34,"14:50:14","30.807",30807
932,833,1,35,"14:51:40","26.986",26986
932,13,1,37,"14:52:40","23.912",23912
932,830,1,39,"14:55:43","36.105",36105
932,8,2,40,"14:56:15","24.578",24578
932,18,2,44,"15:03:06","25.374",25374
933,826,1,1,"14:04:37","28.632",28632
933,828,1,2,"14:06:56","30.232",30232
933,18,1,3,"14:09:03","24.104",24104
933,18,2,6,"14:14:39","28.727",28727
933,828,2,12,"14:22:17","16.211",16211
933,154,1,23,"14:35:38","22.016",22016
933,831,1,24,"14:36:49","22.803",22803
933,807,1,25,"14:37:53","21.685",21685
933,832,1,25,"14:38:02","27.638",27638
933,822,1,26,"14:39:05","22.777",22777
933,830,1,26,"14:39:12","21.984",21984
933,3,1,33,"14:47:13","21.768",21768
933,13,1,34,"14:48:45","22.447",22447
933,1,1,35,"14:49:40","21.869",21869
933,833,1,34,"14:50:23","23.926",23926
933,20,1,36,"14:51:04","31.882",31882
933,813,1,37,"14:52:53","21.847",21847
933,815,1,38,"14:54:06","26.689",26689
933,826,2,45,"15:03:07","22.111",22111
933,828,3,45,"15:04:13","22.449",22449
933,817,1,50,"15:09:02","27.710",27710
934,4,1,1,"13:05:14","1:11.178",71178
934,817,1,11,"13:23:42","28.464",28464
934,832,1,12,"13:25:22","29.393",29393
934,8,1,13,"13:26:56","28.974",28974
934,20,1,14,"13:28:38","28.946",28946
934,4,2,17,"13:34:06","28.703",28703
934,826,1,18,"13:35:17","28.347",28347
934,1,1,19,"13:36:43","28.417",28417
934,807,1,19,"13:36:56","28.558",28558
934,13,1,20,"13:38:21","29.369",29369
934,3,1,20,"13:38:22","28.393",28393
934,815,1,20,"13:38:41","28.860",28860
934,817,2,20,"13:39:28","43.240",43240
934,822,1,21,"13:39:59","28.781",28781
934,828,1,23,"13:43:56","29.598",29598
934,829,1,36,"14:07:55","48.861",48861
934,833,1,36,"14:08:22","34.672",34672
934,828,2,37,"14:08:39","30.867",30867
934,4,3,37,"14:08:45","32.593",32593
934,8,2,38,"14:09:28","30.397",30397
934,828,3,41,"14:16:26","29.828",29828
934,1,2,43,"14:17:40","28.979",28979
934,20,2,43,"14:18:01","29.676",29676
934,828,4,42,"14:18:36","30.197",30197
934,3,2,44,"14:19:37","30.393",30393
934,13,2,44,"14:19:54","31.948",31948
934,822,2,44,"14:20:02","31.937",31937
934,826,2,44,"14:20:27","33.979",33979
934,807,2,44,"14:20:36","33.891",33891
934,815,2,44,"14:21:16","31.998",31998
934,833,2,44,"14:24:44","30.686",30686
934,8,3,47,"14:26:56","30.178",30178
934,829,2,45,"14:27:17","43.964",43964
936,833,1,6,"14:15:43","26.392",26392
936,822,1,13,"14:25:47","22.974",22974
936,826,1,13,"14:25:51","22.072",22072
936,13,1,14,"14:27:28","27.936",27936
936,830,1,14,"14:27:30","22.536",22536
936,18,1,14,"14:27:33","22.231",22231
936,154,1,14,"14:27:34","22.805",22805
936,831,1,14,"14:27:41","22.729",22729
936,807,1,15,"14:28:49","22.573",22573
936,832,1,15,"14:28:58","25.096",25096
936,4,1,15,"14:29:00","21.567",21567
936,815,1,16,"14:30:25","22.068",22068
936,828,1,16,"14:30:36","23.005",23005
936,1,1,19,"14:34:42","23.146",23146
936,3,1,20,"14:35:52","21.780",21780
936,20,1,21,"14:37:10","21.900",21900
936,817,1,21,"14:37:37","21.824",21824
936,8,1,22,"14:38:42","22.566",22566
936,813,1,24,"14:42:53","16.444",16444
936,813,2,25,"14:44:40","22.812",22812
936,829,1,26,"14:46:47","23.051",23051
936,13,2,29,"14:50:32","21.915",21915
936,815,2,30,"14:51:57","22.409",22409
936,833,2,30,"14:53:11","23.125",23125
936,831,2,32,"14:55:00","22.907",22907
936,826,2,33,"14:56:04","21.574",21574
936,828,2,33,"14:56:29","22.199",22199
936,154,2,34,"14:57:48","28.707",28707
936,18,2,35,"14:59:17","21.753",21753
936,807,2,36,"15:00:25","22.222",22222
936,4,2,36,"15:00:39","22.300",22300
936,832,2,36,"15:00:44","22.930",22930
936,830,2,37,"15:02:04","23.431",23431
936,822,2,38,"15:03:21","21.867",21867
936,3,2,42,"15:08:45","22.013",22013
936,815,3,41,"15:08:53","22.574",22574
936,1,2,42,"15:08:57","24.272",24272
936,813,3,41,"15:08:57","24.972",24972
936,828,3,41,"15:09:02","22.747",22747
936,817,2,42,"15:09:07","22.008",22008
936,20,2,43,"15:10:02","22.028",22028
936,8,2,43,"15:10:21","22.270",22270
936,154,3,42,"15:10:37","23.972",23972
936,829,2,41,"15:10:40","23.664",23664
936,831,3,42,"15:10:56","23.097",23097
936,833,3,41,"15:11:07","23.207",23207
936,826,3,43,"15:11:48","21.663",21663
936,4,3,43,"15:12:11","23.162",23162
936,20,3,45,"15:14:38","16.639",16639
936,832,3,44,"15:14:39","16.660",16660
936,18,3,44,"15:14:41","16.488",16488
936,4,4,44,"15:14:42","16.796",16796
936,8,3,45,"15:14:43","16.979",16979
936,13,3,44,"15:14:44","16.823",16823
936,154,4,44,"15:14:46","17.064",17064
936,3,3,45,"15:14:48","16.623",16623
936,829,3,43,"15:14:50","17.116",17116
936,815,4,44,"15:14:51","16.958",16958
936,1,3,45,"15:14:53","18.249",18249
936,813,4,44,"15:14:53","18.782",18782
936,828,4,44,"15:14:55","18.577",18577
936,831,4,44,"15:14:57","18.246",18246
936,817,3,45,"15:14:58","18.270",18270
936,833,4,43,"15:14:59","18.085",18085
936,822,3,45,"15:15:16","16.427",16427
936,830,3,45,"15:15:29","16.485",16485
936,826,4,45,"15:15:35","16.453",16453
936,20,4,46,"15:17:03","17.121",17121
936,832,4,45,"15:17:04","16.786",16786
936,18,4,45,"15:17:06","16.639",16639
936,4,5,45,"15:17:07","16.879",16879
936,8,4,46,"15:17:08","16.734",16734
936,13,4,45,"15:17:10","16.818",16818
936,154,5,45,"15:17:11","17.114",17114
936,3,4,46,"15:17:13","17.780",17780
936,829,4,44,"15:17:14","17.402",17402
936,815,5,45,"15:17:15","32.181",32181
936,1,4,46,"15:17:16","17.726",17726
936,813,5,45,"15:17:17","18.186",18186
936,828,5,45,"15:17:19","17.472",17472
936,831,5,45,"15:17:21","17.235",17235
936,817,4,46,"15:17:22","18.758",18758
936,833,5,44,"15:17:23","18.149",18149
936,822,4,46,"15:17:25","17.557",17557
936,830,4,46,"15:17:25","23.043",23043
936,826,5,46,"15:17:27","17.849",17849
936,822,5,49,"15:23:48","30.031",30031
936,1,5,51,"15:26:23","27.715",27715
936,8,5,52,"15:27:47","59.555",59555
936,13,5,54,"15:31:14","21.502",21502
936,1,6,54,"15:31:15","16.579",16579
936,829,5,54,"15:33:20","22.716",22716
936,830,5,56,"15:33:45","16.415",16415
936,813,6,58,"15:37:12","16.446",16446
936,817,5,64,"15:45:08","31.037",31037
936,3,5,64,"15:45:42","24.575",24575
937,817,1,7,"14:20:39","22.637",22637
937,832,1,5,"14:20:58","23.732",23732
937,815,1,8,"14:22:36","23.562",23562
937,822,1,8,"14:22:46","23.319",23319
937,4,1,8,"14:23:03","22.973",22973
937,154,1,9,"14:24:43","23.717",23717
937,826,1,9,"14:24:46","22.796",22796
937,13,1,9,"14:24:47","23.282",23282
937,830,1,9,"14:24:48","24.564",24564
937,828,1,9,"14:24:54","24.183",24183
937,831,1,10,"14:27:06","23.439",23439
937,8,1,11,"14:28:44","22.578",22578
937,18,1,11,"14:29:15","24.083",24083
937,3,1,12,"14:30:22","22.997",22997
937,1,1,13,"14:32:13","22.403",22403
937,20,1,14,"14:34:26","22.681",22681
937,822,2,15,"14:36:40","17.343",17343
937,833,1,15,"14:37:29","23.643",23643
937,829,1,16,"14:39:34","23.826",23826
937,815,2,20,"14:46:18","22.918",22918
937,4,2,20,"14:47:07","26.103",26103
937,18,2,20,"14:47:33","24.151",24151
937,154,2,21,"14:48:35","23.493",23493
937,13,2,21,"14:48:52","23.655",23655
937,8,2,21,"14:48:53","23.143",23143
937,830,2,21,"14:48:54","23.041",23041
937,822,3,21,"14:49:04","23.489",23489
937,832,2,23,"14:57:07","23.348",23348
937,826,2,27,"15:00:37","22.563",22563
937,831,2,27,"15:01:15","23.288",23288
937,828,2,28,"15:03:02","23.684",23684
937,1,2,30,"15:05:42","22.955",22955
937,833,2,29,"15:06:14","23.282",23282
937,3,2,31,"15:07:43","22.765",22765
937,829,2,30,"15:08:20","24.450",24450
937,830,3,32,"15:10:22","22.942",22942
937,4,3,32,"15:11:10","23.191",23191
937,18,3,35,"15:17:42","23.761",23761
938,831,1,1,"14:05:00","25.761",25761
938,830,1,1,"14:05:02","18.818",18818
938,832,1,10,"14:18:38","30.358",30358
938,3,1,18,"14:30:11","24.657",24657
938,807,1,18,"14:30:23","24.286",24286
938,13,1,19,"14:31:39","25.207",25207
938,830,2,19,"14:32:19","25.318",25318
938,828,1,20,"14:33:26","24.842",24842
938,822,1,22,"14:36:10","25.536",25536
938,815,1,23,"14:37:46","24.281",24281
938,831,2,24,"14:40:02","25.282",25282
938,20,1,25,"14:40:24","24.340",24340
